,Estado,Año,Mes,SPI
5707,Chihuahua,2002,2.0,0.7549999999999998
5708,Chihuahua,2002,3.0,-0.16733333333333342
5709,Chihuahua,2002,4.0,-0.09566666666666672
5710,Chihuahua,2002,5.0,0.03433333333333334
5711,Chihuahua,2002,6.0,-0.5106666666666667
5712,Chihuahua,2002,7.0,0.12133333333333331
5713,Chihuahua,2002,8.0,-0.3359999999999999
5714,Chihuahua,2002,9.0,-1.1279999999999997
5715,Chihuahua,2002,10.0,0.04833333333333331
5716,Chihuahua,2002,11.0,-0.32099999999999995
5717,Chihuahua,2002,12.0,-0.12166666666666662
5718,Chihuahua,2003,1.0,-0.274
5719,Chihuahua,2003,2.0,1.0463333333333333
5720,Chihuahua,2003,3.0,0.08566666666666664
5721,Chihuahua,2003,4.0,0.22566666666666668
5722,Chihuahua,2003,5.0,0.13699999999999998
5723,Chihuahua,2003,6.0,-0.194
5724,Chihuahua,2003,7.0,-0.47833333333333333
5725,Chihuahua,2003,8.0,-0.8036666666666665
5726,Chihuahua,2003,9.0,-0.4793333333333332
5727,Chihuahua,2003,10.0,0.6103333333333334
5728,Chihuahua,2003,11.0,-0.18066666666666667
5729,Chihuahua,2003,12.0,-0.6799999999999999
5730,Chihuahua,2004,1.0,0.8433333333333334
5731,Chihuahua,2004,2.0,0.16666666666666663
5732,Chihuahua,2004,3.0,1.2556666666666665
5733,Chihuahua,2004,4.0,1.0066666666666668
5734,Chihuahua,2004,5.0,-0.11933333333333333
5735,Chihuahua,2004,6.0,0.1856666666666667
5736,Chihuahua,2004,7.0,-0.39566666666666656
5737,Chihuahua,2004,8.0,-0.05533333333333336
5738,Chihuahua,2004,9.0,-0.18833333333333335
5739,Chihuahua,2004,10.0,0.699
5740,Chihuahua,2004,11.0,1.4863333333333335
5741,Chihuahua,2004,12.0,0.011666666666666685
5742,Chihuahua,2005,1.0,0.5559999999999998
5743,Chihuahua,2005,2.0,1.193333333333333
5744,Chihuahua,2005,3.0,-0.06633333333333334
5745,Chihuahua,2005,4.0,-0.05333333333333334
5746,Chihuahua,2005,5.0,0.7126666666666666
5747,Chihuahua,2005,6.0,-1.107
5748,Chihuahua,2005,7.0,-0.47666666666666674
5749,Chihuahua,2005,8.0,0.10866666666666666
5750,Chihuahua,2005,9.0,-0.6356666666666667
5751,Chihuahua,2005,10.0,0.3909999999999999
5752,Chihuahua,2005,11.0,-0.44933333333333325
5753,Chihuahua,2005,12.0,-0.006999999999999998
5754,Chihuahua,2006,1.0,-0.7243333333333334
5755,Chihuahua,2006,2.0,-0.41366666666666674
5756,Chihuahua,2006,3.0,0.05433333333333332
5757,Chihuahua,2006,4.0,-0.12966666666666665
5758,Chihuahua,2006,5.0,0.06766666666666668
5759,Chihuahua,2006,6.0,0.28800000000000003
5760,Chihuahua,2006,7.0,-0.04866666666666663
5761,Chihuahua,2006,8.0,0.6633333333333334
5762,Chihuahua,2006,9.0,0.41400000000000003
5763,Chihuahua,2006,10.0,0.33866666666666667
5764,Chihuahua,2006,11.0,-0.4226666666666666
5765,Chihuahua,2006,12.0,0.3406666666666666
5766,Chihuahua,2007,1.0,1.3456666666666668
5767,Chihuahua,2007,2.0,-0.42533333333333345
5768,Chihuahua,2007,3.0,0.12033333333333335
5769,Chihuahua,2007,4.0,-0.05233333333333332
5770,Chihuahua,2007,5.0,0.5243333333333332
5771,Chihuahua,2007,6.0,0.4156666666666667
5772,Chihuahua,2007,7.0,-0.05733333333333332
5773,Chihuahua,2007,8.0,-0.08066666666666668
5774,Chihuahua,2007,9.0,-0.03899999999999997
5775,Chihuahua,2007,10.0,-0.46466666666666673
5776,Chihuahua,2007,11.0,0.28099999999999997
5777,Chihuahua,2007,12.0,0.5963333333333335
5778,Chihuahua,2008,1.0,0.002999999999999985
5779,Chihuahua,2008,2.0,-0.3840000000000001
5780,Chihuahua,2008,3.0,-0.12799999999999997
5781,Chihuahua,2008,4.0,-0.06633333333333338
5782,Chihuahua,2008,5.0,0.3916666666666667
5783,Chihuahua,2008,6.0,0.07366666666666667
5784,Chihuahua,2008,7.0,0.7433333333333334
5785,Chihuahua,2008,8.0,0.8423333333333332
5786,Chihuahua,2008,9.0,0.2946666666666666
5787,Chihuahua,2008,10.0,-0.008
5788,Chihuahua,2008,11.0,-0.3526666666666667
5789,Chihuahua,2008,12.0,-0.36766666666666653
5790,Chihuahua,2009,1.0,-0.463
5791,Chihuahua,2009,2.0,-0.396
5792,Chihuahua,2009,3.0,0.49833333333333324
5793,Chihuahua,2009,4.0,-0.18033333333333335
5794,Chihuahua,2009,5.0,0.7556666666666666
5795,Chihuahua,2009,6.0,0.5076666666666667
5796,Chihuahua,2009,7.0,-0.23466666666666658
5797,Chihuahua,2009,8.0,-0.2253333333333333
5798,Chihuahua,2009,9.0,-0.18633333333333335
5799,Chihuahua,2009,10.0,0.786
5800,Chihuahua,2009,11.0,-0.0516666666666667
5801,Chihuahua,2009,12.0,-0.319
5802,Chihuahua,2010,1.0,0.4366666666666666
5803,Chihuahua,2010,2.0,0.6270000000000001
5804,Chihuahua,2010,3.0,-0.09099999999999998
5805,Chihuahua,2010,4.0,0.5803333333333334
5806,Chihuahua,2010,5.0,0.1056666666666667
5807,Chihuahua,2010,6.0,0.06999999999999999
5808,Chihuahua,2010,7.0,0.6919999999999998
5809,Chihuahua,2010,8.0,-0.6206666666666667
5810,Chihuahua,2010,9.0,0.6236666666666667
5811,Chihuahua,2010,10.0,-0.7983333333333333
5812,Chihuahua,2010,11.0,-0.5463333333333332
5813,Chihuahua,2010,12.0,-0.43900000000000006
5814,Chihuahua,2011,1.0,-0.6773333333333332
5815,Chihuahua,2011,2.0,-0.5230000000000001
5816,Chihuahua,2011,3.0,-0.3706666666666667
5817,Chihuahua,2011,4.0,-0.22233333333333333
5818,Chihuahua,2011,5.0,-0.5579999999999998
5819,Chihuahua,2011,6.0,-1.2633333333333332
5820,Chihuahua,2011,7.0,-0.3583333333333333
5821,Chihuahua,2011,8.0,-0.39166666666666666
5822,Chihuahua,2011,9.0,-0.9603333333333333
5823,Chihuahua,2011,10.0,-0.39066666666666666
5824,Chihuahua,2011,11.0,0.37700000000000006
5825,Chihuahua,2011,12.0,-0.592
5826,Chihuahua,2012,1.0,-0.7273333333333333
5827,Chihuahua,2012,2.0,-0.28900000000000003
5828,Chihuahua,2012,3.0,-0.08766666666666666
5829,Chihuahua,2012,4.0,0.11166666666666668
5830,Chihuahua,2012,5.0,-0.032666666666666656
5831,Chihuahua,2012,6.0,-0.827
5832,Chihuahua,2012,7.0,0.4043333333333334
5833,Chihuahua,2012,8.0,-0.5956666666666667
5834,Chihuahua,2012,9.0,0.14900000000000002
5835,Chihuahua,2012,10.0,-0.4303333333333333
5836,Chihuahua,2012,11.0,-0.20966666666666667
5837,Chihuahua,2012,12.0,-0.3713333333333334
5838,Chihuahua,2013,1.0,0.297
5839,Chihuahua,2013,2.0,-0.38266666666666677
5840,Chihuahua,2013,3.0,-0.22833333333333336
5841,Chihuahua,2013,4.0,-0.06566666666666664
5842,Chihuahua,2013,5.0,0.11399999999999995
5843,Chihuahua,2013,6.0,0.2096666666666667
5844,Chihuahua,2013,7.0,0.9966666666666668
5845,Chihuahua,2013,8.0,-0.37866666666666665
5846,Chihuahua,2013,9.0,0.3013333333333334
5847,Chihuahua,2013,10.0,-0.23466666666666658
5848,Chihuahua,2013,11.0,0.8196666666666667
5849,Chihuahua,2013,12.0,0.21899999999999994
5850,Chihuahua,2014,1.0,-0.7486666666666667
5851,Chihuahua,2014,2.0,-0.5053333333333333
5852,Chihuahua,2014,3.0,0.359
5853,Chihuahua,2014,4.0,-0.09266666666666666
5854,Chihuahua,2014,5.0,-0.3893333333333333
5855,Chihuahua,2014,6.0,-0.11166666666666665
5856,Chihuahua,2014,7.0,-0.47633333333333333
5857,Chihuahua,2014,8.0,0.24933333333333338
5858,Chihuahua,2014,9.0,0.7503333333333333
5859,Chihuahua,2014,10.0,-0.6026666666666666
5860,Chihuahua,2014,11.0,0.6339999999999999
5861,Chihuahua,2014,12.0,-0.46499999999999997
5862,Chihuahua,2015,1.0,0.8260000000000002
5863,Chihuahua,2015,2.0,0.6786666666666666
5864,Chihuahua,2015,3.0,1.8536666666666664
5865,Chihuahua,2015,4.0,0.9543333333333334
5866,Chihuahua,2015,5.0,-0.03266666666666666
5867,Chihuahua,2015,6.0,0.30866666666666664
5868,Chihuahua,2015,7.0,0.29733333333333334
5869,Chihuahua,2015,8.0,-0.553
5870,Chihuahua,2015,9.0,-0.004333333333333326
5871,Chihuahua,2015,10.0,0.43700000000000006
5872,Chihuahua,2015,11.0,0.5653333333333332
5873,Chihuahua,2015,12.0,-0.3506666666666668
5874,Chihuahua,2016,1.0,-0.7133333333333334
5875,Chihuahua,2016,2.0,-0.6976666666666668
5876,Chihuahua,2016,3.0,0.032666666666666705
5877,Chihuahua,2016,4.0,0.062333333333333324
5878,Chihuahua,2016,5.0,0.10633333333333342
5879,Chihuahua,2016,6.0,0.24399999999999994
5880,Chihuahua,2016,7.0,-0.4699999999999998
5881,Chihuahua,2016,8.0,0.9849999999999999
5882,Chihuahua,2016,9.0,0.05333333333333335
5883,Chihuahua,2016,10.0,-0.028999999999999995
5884,Chihuahua,2016,11.0,-0.052000000000000005
5885,Chihuahua,2016,12.0,0.6853333333333331
5886,Chihuahua,2017,1.0,-0.03666666666666665
5887,Chihuahua,2017,2.0,-0.15433333333333332
5888,Chihuahua,2017,3.0,0.13899999999999996
5889,Chihuahua,2017,4.0,-0.014000000000000016
5890,Chihuahua,2017,5.0,-0.009999999999999993
5891,Chihuahua,2017,6.0,-0.5496666666666667
5892,Chihuahua,2017,7.0,0.48433333333333334
5893,Chihuahua,2017,8.0,0.08866666666666666
5894,Chihuahua,2017,9.0,-0.3516666666666667
5895,Chihuahua,2017,10.0,-0.3266666666666667
5896,Chihuahua,2017,11.0,-0.476
5897,Chihuahua,2017,12.0,0.9243333333333332
5898,Chihuahua,2018,1.0,-0.7783333333333334
5899,Chihuahua,2018,2.0,0.21633333333333335
5900,Chihuahua,2018,3.0,-0.269
5901,Chihuahua,2018,4.0,-0.06900000000000002
5902,Chihuahua,2018,5.0,-0.159
5903,Chihuahua,2018,6.0,0.15566666666666668
5904,Chihuahua,2018,7.0,-0.49466666666666664
5905,Chihuahua,2018,8.0,0.14633333333333334
5906,Chihuahua,2018,9.0,0.37366666666666665
5907,Chihuahua,2018,10.0,0.5453333333333334
5908,Chihuahua,2018,11.0,-0.3413333333333333
5909,Chihuahua,2018,12.0,0.4093333333333333
5910,Chihuahua,2019,1.0,0.174
5911,Chihuahua,2019,2.0,0.012333333333333363
5912,Chihuahua,2019,3.0,0.2886666666666667
5913,Chihuahua,2019,4.0,-0.2916666666666667
5914,Chihuahua,2019,5.0,-0.5879999999999999
5915,Chihuahua,2019,6.0,-0.47566666666666657
5916,Chihuahua,2019,7.0,-0.8546666666666667
5917,Chihuahua,2019,8.0,-0.191
5918,Chihuahua,2019,9.0,0.3373333333333333
5919,Chihuahua,2019,10.0,0.45233333333333337
5920,Chihuahua,2019,11.0,1.18
5921,Chihuahua,2019,12.0,-0.18933333333333333
5922,Chihuahua,2020,1.0,-0.446
5923,Chihuahua,2020,2.0,0.14666666666666675
5924,Chihuahua,2020,3.0,0.7010000000000001
5925,Chihuahua,2020,4.0,-0.25666666666666665
5926,Chihuahua,2020,5.0,-0.405
5927,Chihuahua,2020,6.0,-0.7513333333333333
5928,Chihuahua,2020,7.0,-0.6340000000000001
5929,Chihuahua,2020,8.0,-1.7359999999999998
5930,Chihuahua,2020,9.0,-0.7103333333333333
5931,Chihuahua,2020,10.0,-1.097333333333333
5932,Chihuahua,2020,11.0,-0.64
5933,Chihuahua,2020,12.0,-0.37633333333333335
5934,Chihuahua,2021,1.0,-0.07300000000000005
5935,Chihuahua,2021,2.0,0.10166666666666666
5936,Chihuahua,2021,3.0,-0.33999999999999997
5937,Chihuahua,2021,4.0,-0.16566666666666668
5938,Chihuahua,2021,5.0,-0.20666666666666667
5939,Chihuahua,2021,6.0,0.27833333333333343
5940,Chihuahua,2021,7.0,-0.36966666666666664
5941,Chihuahua,2021,8.0,-0.5256666666666666
5942,Chihuahua,2021,9.0,-0.8386666666666668
5943,Coahuila,1951,1.0,-1.5175
5944,Coahuila,1951,2.0,-1.5
5945,Coahuila,1951,3.0,-1.3108333333333333
5946,Coahuila,1951,4.0,-1.5475
5947,Coahuila,1951,5.0,-1.2083333333333333
5948,Coahuila,1951,6.0,-1.2633333333333334
5949,Coahuila,1951,7.0,-1.4841666666666666
5950,Coahuila,1951,8.0,-1.4633333333333336
5951,Coahuila,1951,9.0,-0.8908333333333335
5952,Coahuila,1951,10.0,-0.7241666666666667
5953,Coahuila,1951,11.0,-1.2941666666666667
5954,Coahuila,1951,12.0,-1.155
5955,Coahuila,1952,1.0,-1.4416666666666667
5956,Coahuila,1952,2.0,-1.3908333333333334
5957,Coahuila,1952,3.0,-1.0450000000000002
5958,Coahuila,1952,4.0,-1.0475
5959,Coahuila,1952,5.0,-1.1116666666666666
5960,Coahuila,1952,6.0,-1.0008333333333332
5961,Coahuila,1952,7.0,-1.2491666666666668
5962,Coahuila,1952,8.0,-1.5575
5963,Coahuila,1952,9.0,-1.6833333333333336
5964,Coahuila,1952,10.0,-1.615
5965,Coahuila,1952,11.0,-1.0416666666666667
5966,Coahuila,1952,12.0,-1.1366666666666665
5967,Coahuila,1953,1.0,-1.4525
5968,Coahuila,1953,2.0,-0.7924999999999999
5969,Coahuila,1953,3.0,-0.8833333333333333
5970,Coahuila,1953,4.0,-1.25
5971,Coahuila,1953,5.0,-1.594166666666667
5972,Coahuila,1953,6.0,-1.4775
5973,Coahuila,1953,7.0,-1.3841666666666665
5974,Coahuila,1953,8.0,-0.3383333333333334
5975,Coahuila,1953,9.0,-1.2408333333333332
5976,Coahuila,1953,10.0,-0.6974999999999999
5977,Coahuila,1953,11.0,-1.2891666666666666
5978,Coahuila,1953,12.0,-0.4758333333333333
5979,Coahuila,1954,1.0,-1.0058333333333334
5980,Coahuila,1954,2.0,-0.9908333333333333
5981,Coahuila,1954,3.0,-1.2541666666666667
5982,Coahuila,1954,4.0,-0.3558333333333334
5983,Coahuila,1954,5.0,-0.7791666666666667
5984,Coahuila,1954,6.0,-1.0233333333333332
5985,Coahuila,1954,7.0,-1.1624999999999999
5986,Coahuila,1954,8.0,-1.1225
5987,Coahuila,1954,9.0,-1.6816666666666666
5988,Coahuila,1954,10.0,-1.2083333333333333
5989,Coahuila,1954,11.0,-0.9
5990,Coahuila,1954,12.0,-1.1183333333333334
5991,Coahuila,1955,1.0,-0.6691666666666668
5992,Coahuila,1955,2.0,-0.79
5993,Coahuila,1955,3.0,-1.1291666666666667
5994,Coahuila,1955,4.0,-1.3591666666666666
5995,Coahuila,1955,5.0,-0.9249999999999998
5996,Coahuila,1955,6.0,-1.3350000000000002
5997,Coahuila,1955,7.0,-0.63
5998,Coahuila,1955,8.0,-0.57
5999,Coahuila,1955,9.0,-1.2283333333333333
6000,Coahuila,1955,10.0,-0.9933333333333335
6001,Coahuila,1955,11.0,-0.2575
6002,Coahuila,1955,12.0,-0.9958333333333332
6003,Coahuila,1956,1.0,-0.9325000000000001
6004,Coahuila,1956,2.0,-1.09
6005,Coahuila,1956,3.0,-1.2175
6006,Coahuila,1956,4.0,-0.8191666666666667
6007,Coahuila,1956,5.0,-1.345
6008,Coahuila,1956,6.0,-1.0641666666666667
6009,Coahuila,1956,7.0,-1.265
6010,Coahuila,1956,8.0,-1.1775
6011,Coahuila,1956,9.0,-1.2191666666666665
6012,Coahuila,1956,10.0,-1.4599999999999997
6013,Coahuila,1956,11.0,-1.3066666666666664
6014,Coahuila,1956,12.0,-1.145
6015,Coahuila,1957,1.0,-1.1858333333333333
6016,Coahuila,1957,2.0,-0.12583333333333332
6017,Coahuila,1957,3.0,-0.6308333333333332
6018,Coahuila,1957,4.0,-0.7733333333333334
6019,Coahuila,1957,5.0,-1.135
6020,Coahuila,1957,6.0,-1.4933333333333332
6021,Coahuila,1957,7.0,-1.5333333333333332
6022,Coahuila,1957,8.0,-1.4941666666666666
6023,Coahuila,1957,9.0,-0.8758333333333335
6024,Coahuila,1957,10.0,-0.6616666666666666
6025,Coahuila,1957,11.0,-0.8491666666666666
6026,Coahuila,1957,12.0,-1.05
6027,Coahuila,1958,1.0,-0.05000000000000001
6028,Coahuila,1958,2.0,-0.35083333333333333
6029,Coahuila,1958,3.0,-0.7533333333333333
6030,Coahuila,1958,4.0,-1.2241666666666666
6031,Coahuila,1958,5.0,-0.9724999999999998
6032,Coahuila,1958,6.0,-0.8250000000000001
6033,Coahuila,1958,7.0,-1.2541666666666667
6034,Coahuila,1958,8.0,-1.0325
6035,Coahuila,1958,9.0,-0.23750000000000002
6036,Coahuila,1958,10.0,-0.055000000000000084
6037,Coahuila,1958,11.0,-0.7108333333333333
6038,Coahuila,1958,12.0,-0.6541666666666667
6039,Coahuila,1959,1.0,-1.0658333333333332
6040,Coahuila,1959,2.0,-0.18666666666666668
6041,Coahuila,1959,3.0,-0.9266666666666667
6042,Coahuila,1959,4.0,-0.5691666666666667
6043,Coahuila,1959,5.0,-0.6166666666666667
6044,Coahuila,1959,6.0,-0.8324999999999999
6045,Coahuila,1959,7.0,-0.4658333333333333
6046,Coahuila,1959,8.0,-0.5825
6047,Coahuila,1959,9.0,-0.9691666666666666
6048,Coahuila,1959,10.0,-0.7266666666666667
6049,Coahuila,1959,11.0,-0.8633333333333333
6050,Coahuila,1959,12.0,-1.0183333333333333
6051,Coahuila,1960,1.0,-0.1625
6052,Coahuila,1960,2.0,0.2708333333333333
6053,Coahuila,1960,3.0,-0.875
6054,Coahuila,1960,4.0,-0.7633333333333333
6055,Coahuila,1960,5.0,-1.4008333333333336
6056,Coahuila,1960,6.0,-1.01
6057,Coahuila,1960,7.0,-0.3416666666666666
6058,Coahuila,1960,8.0,-0.13416666666666666
6059,Coahuila,1960,9.0,-1.14
6060,Coahuila,1960,10.0,0.05333333333333332
6061,Coahuila,1960,11.0,0.08166666666666665
6062,Coahuila,1960,12.0,0.2883333333333334
6063,Coahuila,1961,1.0,0.16
6064,Coahuila,1961,2.0,-0.7533333333333333
6065,Coahuila,1961,3.0,-0.7133333333333334
6066,Coahuila,1961,4.0,-0.17166666666666666
6067,Coahuila,1961,5.0,-0.5975
6068,Coahuila,1961,6.0,0.49333333333333335
6069,Coahuila,1961,7.0,0.05666666666666667
6070,Coahuila,1961,8.0,-0.8141666666666666
6071,Coahuila,1961,9.0,-0.605
6072,Coahuila,1961,10.0,-0.29333333333333333
6073,Coahuila,1961,11.0,-0.34500000000000003
6074,Coahuila,1961,12.0,-0.6691666666666668
6075,Coahuila,1962,1.0,-0.5116666666666666
6076,Coahuila,1962,2.0,-0.7166666666666665
6077,Coahuila,1962,3.0,-0.2725
6078,Coahuila,1962,4.0,-0.2783333333333333
6079,Coahuila,1962,5.0,-1.1266666666666667
6080,Coahuila,1962,6.0,-0.5508333333333334
6081,Coahuila,1962,7.0,-1.1383333333333332
6082,Coahuila,1962,8.0,-0.9950000000000001
6083,Coahuila,1962,9.0,-0.5266666666666667
6084,Coahuila,1962,10.0,-0.3741666666666666
6085,Coahuila,1962,11.0,-0.5733333333333334
6086,Coahuila,1962,12.0,-0.027500000000000007
6087,Coahuila,1963,1.0,-0.7958333333333333
6088,Coahuila,1963,2.0,-0.4041666666666666
6089,Coahuila,1963,3.0,-0.41
6090,Coahuila,1963,4.0,0.033333333333333326
6091,Coahuila,1963,5.0,-0.13499999999999998
6092,Coahuila,1963,6.0,0.25333333333333335
6093,Coahuila,1963,7.0,-0.6716666666666667
6094,Coahuila,1963,8.0,-0.6966666666666668
6095,Coahuila,1963,9.0,-0.0825
6096,Coahuila,1963,10.0,-0.34416666666666673
6097,Coahuila,1963,11.0,-0.35416666666666674
6098,Coahuila,1963,12.0,0.28333333333333327
6099,Coahuila,1964,1.0,-0.05916666666666665
6100,Coahuila,1964,2.0,0.19916666666666671
6101,Coahuila,1964,3.0,0.23500000000000007
6102,Coahuila,1964,4.0,-0.4616666666666667
6103,Coahuila,1964,5.0,0.23250000000000004
6104,Coahuila,1964,6.0,0.08749999999999998
6105,Coahuila,1964,7.0,-0.40499999999999997
6106,Coahuila,1964,8.0,-0.025833333333333333
6107,Coahuila,1964,9.0,0.5633333333333335
6108,Coahuila,1964,10.0,0.14333333333333334
6109,Coahuila,1964,11.0,0.38833333333333325
6110,Coahuila,1964,12.0,-0.07583333333333335
6111,Coahuila,1965,1.0,0.13083333333333336
6112,Coahuila,1965,2.0,0.4925
6113,Coahuila,1965,3.0,-0.15583333333333335
6114,Coahuila,1965,4.0,-0.42333333333333334
6115,Coahuila,1965,5.0,0.4033333333333334
6116,Coahuila,1965,6.0,0.0008333333333333318
6117,Coahuila,1965,7.0,-0.6
6118,Coahuila,1965,8.0,-0.3333333333333333
6119,Coahuila,1965,9.0,0.43999999999999995
6120,Coahuila,1965,10.0,-0.4991666666666666
6121,Coahuila,1965,11.0,0.7741666666666666
6122,Coahuila,1965,12.0,1.1175
6123,Coahuila,1966,1.0,0.7141666666666667
6124,Coahuila,1966,2.0,0.415
6125,Coahuila,1966,3.0,0.2675
6126,Coahuila,1966,4.0,0.6908333333333334
6127,Coahuila,1966,5.0,1.1116666666666668
6128,Coahuila,1966,6.0,-0.20833333333333334
6129,Coahuila,1966,7.0,-0.48083333333333345
6130,Coahuila,1966,8.0,0.7108333333333334
6131,Coahuila,1966,9.0,-0.10416666666666667
6132,Coahuila,1966,10.0,-0.19416666666666663
6133,Coahuila,1966,11.0,-0.5858333333333334
6134,Coahuila,1966,12.0,-0.30333333333333334
6135,Coahuila,1967,1.0,-0.155
6136,Coahuila,1967,2.0,-0.04416666666666667
6137,Coahuila,1967,3.0,0.9233333333333332
6138,Coahuila,1967,4.0,0.24416666666666667
6139,Coahuila,1967,5.0,-1.2541666666666667
6140,Coahuila,1967,6.0,-0.4616666666666666
6141,Coahuila,1967,7.0,-0.04750000000000001
6142,Coahuila,1967,8.0,0.7116666666666668
6143,Coahuila,1967,9.0,0.7200000000000001
6144,Coahuila,1967,10.0,0.22916666666666666
6145,Coahuila,1967,11.0,-0.08833333333333333
6146,Coahuila,1967,12.0,0.2325
6147,Coahuila,1968,1.0,0.59
6148,Coahuila,1968,2.0,1.0441666666666667
6149,Coahuila,1968,3.0,1.0374999999999999
6150,Coahuila,1968,4.0,0.7733333333333334
6151,Coahuila,1968,5.0,-0.5825
6152,Coahuila,1968,6.0,-0.30916666666666665
6153,Coahuila,1968,7.0,0.435
6154,Coahuila,1968,8.0,0.5866666666666667
6155,Coahuila,1968,9.0,0.6683333333333333
6156,Coahuila,1968,10.0,-0.43333333333333335
6157,Coahuila,1968,11.0,0.3683333333333334
6158,Coahuila,1968,12.0,0.14
6159,Coahuila,1969,1.0,-0.09416666666666668
6160,Coahuila,1969,2.0,-0.2141666666666667
6161,Coahuila,1969,3.0,-0.3325000000000001
6162,Coahuila,1969,4.0,-0.4916666666666667
6163,Coahuila,1969,5.0,-0.8008333333333333
6164,Coahuila,1969,6.0,-0.6175
6165,Coahuila,1969,7.0,-0.285
6166,Coahuila,1969,8.0,-0.42250000000000004
6167,Coahuila,1969,9.0,-0.745
6168,Coahuila,1969,10.0,-0.19583333333333333
6169,Coahuila,1969,11.0,0.7508333333333331
6170,Coahuila,1969,12.0,0.2891666666666667
6171,Coahuila,1970,1.0,0.44916666666666666
6172,Coahuila,1970,2.0,0.9199999999999999
6173,Coahuila,1970,3.0,-0.09249999999999996
6174,Coahuila,1970,4.0,-0.40499999999999997
6175,Coahuila,1970,5.0,0.11916666666666666
6176,Coahuila,1970,6.0,0.3508333333333334
6177,Coahuila,1970,7.0,-0.57
6178,Coahuila,1970,8.0,0.1675
6179,Coahuila,1970,9.0,0.8966666666666666
6180,Coahuila,1970,10.0,-0.8741666666666669
6181,Coahuila,1970,11.0,-0.8925
6182,Coahuila,1970,12.0,-0.6633333333333333
6183,Coahuila,1971,1.0,-0.5925000000000001
6184,Coahuila,1971,2.0,-0.48916666666666675
6185,Coahuila,1971,3.0,-0.2841666666666666
6186,Coahuila,1971,4.0,-0.5941666666666667
6187,Coahuila,1971,5.0,-0.08916666666666669
6188,Coahuila,1971,6.0,1.7683333333333335
6189,Coahuila,1971,7.0,-0.11833333333333333
6190,Coahuila,1971,8.0,0.8058333333333333
6191,Coahuila,1971,9.0,0.5724999999999999
6192,Coahuila,1971,10.0,1.4433333333333334
6193,Coahuila,1971,11.0,-0.29333333333333333
6194,Coahuila,1971,12.0,-0.1608333333333333
6195,Coahuila,1972,1.0,0.04333333333333334
6196,Coahuila,1972,2.0,-0.3166666666666667
6197,Coahuila,1972,3.0,0.24916666666666668
6198,Coahuila,1972,4.0,-0.1525
6199,Coahuila,1972,5.0,0.7908333333333334
6200,Coahuila,1972,6.0,0.4283333333333333
6201,Coahuila,1972,7.0,0.5033333333333333
6202,Coahuila,1972,8.0,0.39666666666666667
6203,Coahuila,1972,9.0,0.04249999999999999
6204,Coahuila,1972,10.0,-0.27166666666666667
6205,Coahuila,1972,11.0,0.6575
6206,Coahuila,1972,12.0,-0.7183333333333333
6207,Coahuila,1973,1.0,0.4725
6208,Coahuila,1973,2.0,1.5758333333333334
6209,Coahuila,1973,3.0,-0.24833333333333332
6210,Coahuila,1973,4.0,-0.17
6211,Coahuila,1973,5.0,0.1383333333333333
6212,Coahuila,1973,6.0,0.9508333333333332
6213,Coahuila,1973,7.0,0.425
6214,Coahuila,1973,8.0,0.7816666666666667
6215,Coahuila,1973,9.0,0.3166666666666667
6216,Coahuila,1973,10.0,0.42
6217,Coahuila,1973,11.0,-0.48750000000000004
6218,Coahuila,1973,12.0,-0.42500000000000004
6219,Coahuila,1974,1.0,-0.13333333333333333
6220,Coahuila,1974,2.0,-0.6016666666666667
6221,Coahuila,1974,3.0,0.5008333333333334
6222,Coahuila,1974,4.0,-0.026666666666666655
6223,Coahuila,1974,5.0,-0.5408333333333333
6224,Coahuila,1974,6.0,-1.2675
6225,Coahuila,1974,7.0,-0.8066666666666665
6226,Coahuila,1974,8.0,0.5408333333333334
6227,Coahuila,1974,9.0,0.32916666666666666
6228,Coahuila,1974,10.0,-0.4158333333333333
6229,Coahuila,1974,11.0,-0.13749999999999998
6230,Coahuila,1974,12.0,0.435
6231,Coahuila,1975,1.0,-0.1741666666666667
6232,Coahuila,1975,2.0,0.07083333333333335
6233,Coahuila,1975,3.0,-0.35999999999999993
6234,Coahuila,1975,4.0,-0.37916666666666665
6235,Coahuila,1975,5.0,0.13833333333333334
6236,Coahuila,1975,6.0,-0.09583333333333333
6237,Coahuila,1975,7.0,0.9933333333333333
6238,Coahuila,1975,8.0,0.09833333333333334
6239,Coahuila,1975,9.0,-0.3808333333333334
6240,Coahuila,1975,10.0,-0.08
